Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Singapore,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,6539.4,378,0.52947977
Singapore,Fax,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,30995.25,429,0.2733564
Singapore,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,6502.5,250,0.31641676
Singapore,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,6558.01,103,0.36186587
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,4107.18,127,0.51422387
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,14539.92,3867,0.4787234
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,18753,285,0.47613982
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,15112.6,410,0.50217037
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,27523.2,366,0.48178191
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,18268.74,243,0.2434158
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,20599.26,354,0.33699948
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,19438,997,0.49272919
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,68390.4,1781,0.49166667
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,43841.6,583,0.38138298
Singapore,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,8270.32,138,0.56365655
Singapore,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,27227.42,242,0.28895209
Singapore,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,23011.5,725,0.36988028
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5083.26,741,0.66034985
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,38894.38,5911,0.63221884
Singapore,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5335,1100,0.59587629
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4057.2,180,0.60070985
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,5364.1,158,0.58645066
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,1438.25,275,0.63288719
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,14830.07,1691,0.49600912
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,23980.64,1072,0.28788556
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,12211.29,3479,0.75783476
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,89402.82,11274,0.49684741
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,102789.12,168,0.35277197
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,77415.03,99,0.3733775
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4867.46,2509,0.48453608
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,56735.6,670,0.29145017
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,143126.74,1037,0.3769019
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,15101.69,383,0.51382196
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,16883.76,1366,0.43365696
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,85737.33,873,0.33560737
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,165543.84,616,0.37984669
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,185111.91,531,0.38805542
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26644.85,835,0.49858978
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,7756.46,547,0.52397743
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11950.56,772,0.51550388
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,26569.08,1011,0.36567732
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2478.91,49,0.43170587
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,7640.4,120,0.36186587
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,23593.06,893,0.31983346
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,7206.32,152,0.36722211
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,4318.52,107,0.50445986
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,8662.58,113,0.49126011
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5712.06,62,0.51155975
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,11236.56,190,0.55782731
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,10960.4,106,0.51943907
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,10726.62,93,0.48950928
Singapore,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,25237.35,255,0.28069112
Singapore,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,34792.56,276,0.26558782
Singapore,Telephone,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,34674.68,316,0.28415201
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,5186.16,756,0.72594752
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5201.28,774,0.65327381
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3840,800,0.59375
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,6871.4,1462,0.61914894
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,13460.8,2864,0.60638298
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6886.44,1221,0.5106383
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,11203.5,330,0.58645066
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,654,109,0.52833333
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,706.05,135,0.63288719
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,1056,176,0.54
Singapore,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,44200.68,102,0.49000785
Singapore,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,63600.33,127,0.44535634
Singapore,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,44520.84,52,0.44845066
Singapore,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,95875.75,1327,0.51695502
Singapore,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,17186.58,206,0.50617284
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9920,992,0.72
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,13015.24,1081,0.50166113
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,21850.84,106,0.61336955
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,5962.4,580,0.7655642
Singapore,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,13359,183,0.41972603
Singapore,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,34528,152,0.45676031
Singapore,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,3511.2,21,0.47703349
Singapore,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,55752,295,0.4544558
Singapore,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,22346.5,176,0.47036807
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,3293.8,86,0.34020888
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,24464.7,736,0.33239729
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,8914.75,211,0.36
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,36060,441,0.50520078
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,75769.8,2478,0.32509918
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,2268,56,0.39901235
Singapore,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,16082.2,421,0.5380918
Singapore,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,8125.2,666,0.59929109
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,13310,121,0.54354545
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,9120,57,0.534625
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,3808,16,0.35798319
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,53614.3,149,0.38581684
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,131795.82,151,0.43751289
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,32551.35,65,0.44535634
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,108638.4,130,0.44955007
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,205509.04,172,0.42250716
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,93765.12,137,0.50088903
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,67741.42,53,0.48311609
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,102740.4,120,0.44845066
Singapore,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,45084,624,0.51695502
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,21884.76,256,0.51805731
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,74198.23,437,0.45933212
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9721.44,983,0.71687322
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,12423,1051,0.49239314
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,16956.19,84,0.60517074
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,22086.46,3383,0.63085845
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,28225.32,2838,0.47864683
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,27039.18,1623,0.23529412
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,46191.48,876,0.33681016
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,50396.28,803,0.26099426
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,37662.24,264,0.4742745
Singapore,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,178135.04,512,0.28144401
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,183922.49,289,0.3306202
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,34406.68,44,0.3733775
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,68181.88,494,0.3769019
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,14910.84,194,0.31693989
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,100748.29,289,0.38805542
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26325.75,825,0.49858978
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,12846.78,479,0.37844892
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,16025.55,615,0.38201185
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,17243.2,520,0.45597105
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2299.95,45,0.43748777
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,17973.44,584,0.35015222
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,21294.52,806,0.31983346
Singapore,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,13071.97,383,0.54234442
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,41436.34,874,0.36722211
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,6691.47,219,0.34543531
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5551.31,59,0.52173451
Singapore,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,37892,530,0.41916288
Singapore,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,77541,336,0.45083427
Singapore,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,16171.2,96,0.47615267
Singapore,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,12078.1,269,0.38841871
Singapore,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,164000,863,0.45333829
Singapore,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,124309.4,497,0.43958269
Singapore,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,47130.3,385,0.45201834
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,42836.08,717,0.56229538
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,22520.3,217,0.52119954
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,11187.98,97,0.48950928
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,8005.58,86,0.55826811
Singapore,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,24097.5,357,0.45362963
Singapore,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,18077.6,472,0.34142143
Singapore,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,104603.95,3718,0.31955581
Singapore,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,94676.9,2186,0.35265698
Singapore,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,38970.1,1934,0.40294072
Singapore,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,81534.1,1265,0.4069707
Singapore,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,20525,249,0.5091849
Singapore,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,12122.3,241,0.39662028
Singapore,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,130976.9,4244,0.32853854
Singapore,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,36822.66,3066,0.28726062
Singapore,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,8360.52,518,0.29182156
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,11279.1,287,0.40127226
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,6137.6,70,0.48677007
Singapore,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,15662,410,0.53975929
Singapore,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,14554.6,1193,0.59889932
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,52058.22,526,0.28069112
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,15127.2,120,0.26558782
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,22922.55,285,0.50267313
Singapore,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,3190,29,0.544
Singapore,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,5760,36,0.36
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,24725.46,779,0.36988028
Singapore,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,45990,126,0.3482544
Singapore,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,33796,142,0.35503935
Singapore,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,22638,147,0.42402597
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,4229.02,718,0.6893039
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,6023.08,878,0.66034985
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,7991.9,1631,0.60204082
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5194.35,1071,0.59587629
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,12896.8,2744,0.60638298
Singapore,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,630,105,0.52833333
Singapore,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,636,106,0.54
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,91324.1,247,0.40227169
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,68079.96,78,0.43751289
Singapore,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,59333.28,71,0.44955007
Singapore,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,103949.34,87,0.42250716
Singapore,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,189771.36,281,0.49418289
Singapore,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,130370.28,102,0.48311609
Singapore,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,33626.86,394,0.51726685
Singapore,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,35825.69,211,0.45933212
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,8895.84,1016,0.68021008
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,11249.15,1059,0.43515732
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,43175.66,216,0.60127535
Singapore,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,22872.85,1001,0.30284464
Singapore,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,63042.98,517,0.34754797
Singapore,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,55981.92,892,0.26099426
Singapore,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,27659.97,1509,0.45444626
Singapore,Web,Direct Marketing,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,171358.11,313,0.28293788
Singapore,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,48928.67,409,0.5440107
Singapore,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16205.73,411,0.51382196
Singapore,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,77397.12,288,0.37984669
Singapore,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,62388.27,903,0.40396584
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,10001.4,633,0.52531646
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,12692.88,488,0.31641676
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,22636.22,839,0.33395107
Singapore,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,8823.22,1498,0.6893039
Singapore,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6320.52,1086,0.5257732
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,46982.43,891,0.33681016
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,60116.42,493,0.34754797
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,18797.8,1015,0.4600432
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,364272.24,1047,0.28144401
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,163693.53,299,0.28293788
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,98643.55,155,0.3306202
Singapore,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,96202.78,386,0.39814629
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11771,745,0.52531646
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8697.5,175,0.43420523
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,18458.5,551,0.46149254
Singapore,Web,Warehouse Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,41800,836,0.1924
Singapore,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,36990.8,3080,0.28726062
Singapore,Web,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,10103.64,626,0.29182156
Singapore,Web,Warehouse Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,9628.5,245,0.40127226
Singapore,Web,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,23478.35,259,0.37970215
Singapore,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,14328.84,2462,0.68041237
Singapore,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5490.2,1132,0.59587629
Singapore,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,14142.6,2916,0.63092784
Singapore,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6774.48,1164,0.5257732
Singapore,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3831.8,170,0.60070985
Singapore,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16560.6,420,0.51382196
Singapore,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,79186,1096,0.2733564
Singapore,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,30192.33,437,0.40396584
Singapore,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2451.05,47,0.44870566
Singapore,Web,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,25116.8,167,0.32905585
Singapore,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,7071.3,1215,0.68041237
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,115835.32,27268,0.47761667
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,65969.54,541,0.34754797
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,39802.14,279,0.4742745
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6293.7,333,0.47089947
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,189670.4,310,0.35277197
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,9329.52,4786,0.48700469
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,120076.24,1418,0.29145017
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,93710.48,376,0.39814629
